Datetime,Hours,Wholesale
15/02/2020 14:00,18615,35.8
15/02/2020 15:00,18616,32
15/02/2020 16:00,18617,28
15/02/2020 17:00,18618,34.6
15/02/2020 18:00,18619,46.2
15/02/2020 19:00,18620,51.2
15/02/2020 20:00,18621,39
15/02/2020 21:00,18622,30.7
15/02/2020 22:00,18623,30
15/02/2020 23:00,18624,18.9
16/02/2020 00:00,18625,10.04
16/02/2020 01:00,18626,8.9
16/02/2020 02:00,18627,5.64
16/02/2020 03:00,18628,-0.18
16/02/2020 04:00,18629,-4.33
16/02/2020 05:00,18630,-4.21
16/02/2020 06:00,18631,-1.11
16/02/2020 07:00,18632,5
16/02/2020 08:00,18633,7.91
16/02/2020 09:00,18634,18.2
16/02/2020 10:00,18635,26.1
16/02/2020 11:00,18636,35.5
16/02/2020 12:00,18637,35
16/02/2020 13:00,18638,35.7
16/02/2020 14:00,18639,32.6
16/02/2020 15:00,18640,30.02
16/02/2020 16:00,18641,24.58
16/02/2020 17:00,18642,32.8
16/02/2020 18:00,18643,49
16/02/2020 19:00,18644,50
16/02/2020 20:00,18645,39.8
16/02/2020 21:00,18646,32
16/02/2020 22:00,18647,26.12
16/02/2020 23:00,18648,17.91
17/02/2020 00:00,18649,10.37
17/02/2020 01:00,18650,10.2
17/02/2020 02:00,18651,9.18
17/02/2020 03:00,18652,4.87
17/02/2020 04:00,18653,5.05
17/02/2020 05:00,18654,6.88
17/02/2020 06:00,18655,18.09
17/02/2020 07:00,18656,25.55
17/02/2020 08:00,18657,31.18
17/02/2020 09:00,18658,37.8
17/02/2020 10:00,18659,36.64
17/02/2020 11:00,18660,34
17/02/2020 12:00,18661,32.9
17/02/2020 13:00,18662,32
17/02/2020 14:00,18663,30.01
17/02/2020 15:00,18664,30.71
17/02/2020 16:00,18665,30.21
17/02/2020 17:00,18666,32.9
17/02/2020 18:00,18667,43.08
17/02/2020 19:00,18668,49
17/02/2020 20:00,18669,42
17/02/2020 21:00,18670,29.97
17/02/2020 22:00,18671,28.2
17/02/2020 23:00,18672,21
18/02/2020 00:00,18673,18.32
18/02/2020 01:00,18674,16.19
18/02/2020 02:00,18675,14.52
18/02/2020 03:00,18676,9.45
18/02/2020 04:00,18677,8.84
18/02/2020 05:00,18678,14.9
18/02/2020 06:00,18679,22.26
18/02/2020 07:00,18680,30.82
18/02/2020 08:00,18681,33
18/02/2020 09:00,18682,35.6
18/02/2020 10:00,18683,36.56
18/02/2020 11:00,18684,32
18/02/2020 12:00,18685,30.53
18/02/2020 13:00,18686,33.19
18/02/2020 14:00,18687,32
18/02/2020 15:00,18688,29.9
18/02/2020 16:00,18689,27.2
18/02/2020 17:00,18690,32.4
18/02/2020 18:00,18691,43.64
18/02/2020 19:00,18692,49
18/02/2020 20:00,18693,43.91
18/02/2020 21:00,18694,35.6
18/02/2020 22:00,18695,29.92
18/02/2020 23:00,18696,21.48
19/02/2020 00:00,18697,19.67
19/02/2020 01:00,18698,19.37
19/02/2020 02:00,18699,17.25
19/02/2020 03:00,18700,16.66
19/02/2020 04:00,18701,18.82
19/02/2020 05:00,18702,21.76
19/02/2020 06:00,18703,25.33
19/02/2020 07:00,18704,31.36
19/02/2020 08:00,18705,33.34
19/02/2020 09:00,18706,37
19/02/2020 10:00,18707,41.2
19/02/2020 11:00,18708,39.32
19/02/2020 12:00,18709,39.4
19/02/2020 13:00,18710,38
19/02/2020 14:00,18711,33.62
19/02/2020 15:00,18712,31.98
19/02/2020 16:00,18713,30.1
19/02/2020 17:00,18714,33
19/02/2020 18:00,18715,39.94
19/02/2020 19:00,18716,41.1
19/02/2020 20:00,18717,37.47
19/02/2020 21:00,18718,34
19/02/2020 22:00,18719,32.97
19/02/2020 23:00,18720,25.01
20/02/2020 00:00,18721,22.49
20/02/2020 01:00,18722,21.26
20/02/2020 02:00,18723,20.88
20/02/2020 03:00,18724,20.49
20/02/2020 04:00,18725,20.55
20/02/2020 05:00,18726,20.84
20/02/2020 06:00,18727,28.32
20/02/2020 07:00,18728,32.12
20/02/2020 08:00,18729,34.14
20/02/2020 09:00,18730,36
20/02/2020 10:00,18731,38.4
20/02/2020 11:00,18732,33.34
20/02/2020 12:00,18733,38.5
20/02/2020 13:00,18734,37.7
20/02/2020 14:00,18735,33.9
20/02/2020 15:00,18736,29.7
20/02/2020 16:00,18737,30.18
20/02/2020 17:00,18738,31.1
20/02/2020 18:00,18739,40.4
20/02/2020 19:00,18740,46.5
20/02/2020 20:00,18741,40.6
20/02/2020 21:00,18742,35.39
20/02/2020 22:00,18743,33.41
20/02/2020 23:00,18744,24.97
21/02/2020 00:00,18745,20.81
21/02/2020 01:00,18746,21.06
21/02/2020 02:00,18747,20.91
21/02/2020 03:00,18748,18.84
21/02/2020 04:00,18749,17.3
21/02/2020 05:00,18750,19.94
21/02/2020 06:00,18751,25.25
21/02/2020 07:00,18752,32.64
21/02/2020 08:00,18753,33.79
21/02/2020 09:00,18754,33.55
21/02/2020 10:00,18755,35.73
21/02/2020 11:00,18756,33
21/02/2020 12:00,18757,35.4
21/02/2020 13:00,18758,35.73
21/02/2020 14:00,18759,34
21/02/2020 15:00,18760,30.51
21/02/2020 16:00,18761,30.74
21/02/2020 17:00,18762,33.7
21/02/2020 18:00,18763,42.4
21/02/2020 19:00,18764,46.71
21/02/2020 20:00,18765,40
21/02/2020 21:00,18766,34.79
21/02/2020 22:00,18767,29.86
21/02/2020 23:00,18768,28
22/02/2020 00:00,18769,25.48
22/02/2020 01:00,18770,22
22/02/2020 02:00,18771,20.8
22/02/2020 03:00,18772,18.02
22/02/2020 04:00,18773,15.73
22/02/2020 05:00,18774,11.57
22/02/2020 06:00,18775,17.74
22/02/2020 07:00,18776,17.85
22/02/2020 08:00,18777,21.28
22/02/2020 09:00,18778,27.25
22/02/2020 10:00,18779,37.48
22/02/2020 11:00,18780,36.1
22/02/2020 12:00,18781,33
22/02/2020 13:00,18782,33
22/02/2020 14:00,18783,32.44
22/02/2020 15:00,18784,32.44
22/02/2020 16:00,18785,32.15
22/02/2020 17:00,18786,34.9
22/02/2020 18:00,18787,43.89
22/02/2020 19:00,18788,49.58
22/02/2020 20:00,18789,41.98
22/02/2020 21:00,18790,33
22/02/2020 22:00,18791,36.2
22/02/2020 23:00,18792,25.7
23/02/2020 00:00,18793,24.42
23/02/2020 01:00,18794,21.48
23/02/2020 02:00,18795,24.05
23/02/2020 03:00,18796,23.98
23/02/2020 04:00,18797,22.1
23/02/2020 05:00,18798,24.71
23/02/2020 06:00,18799,30
23/02/2020 07:00,18800,30
23/02/2020 08:00,18801,20.87
23/02/2020 09:00,18802,35.09
23/02/2020 10:00,18803,39.26
23/02/2020 11:00,18804,42
23/02/2020 12:00,18805,34.7
23/02/2020 13:00,18806,34
23/02/2020 14:00,18807,33.68
23/02/2020 15:00,18808,33.39
23/02/2020 16:00,18809,22.52
23/02/2020 17:00,18810,34
23/02/2020 18:00,18811,41
23/02/2020 19:00,18812,49.99
23/02/2020 20:00,18813,47.54
23/02/2020 21:00,18814,36.98
23/02/2020 22:00,18815,36.94
23/02/2020 23:00,18816,35.03
24/02/2020 00:00,18817,41
24/02/2020 01:00,18818,44.9
24/02/2020 02:00,18819,42.5
24/02/2020 03:00,18820,38.6
24/02/2020 04:00,18821,33.19
24/02/2020 05:00,18822,24.4
24/02/2020 06:00,18823,30.62
24/02/2020 07:00,18824,36.78
24/02/2020 08:00,18825,37.9
24/02/2020 09:00,18826,36.94
24/02/2020 10:00,18827,37.3
24/02/2020 11:00,18828,39.06
24/02/2020 12:00,18829,39.6
24/02/2020 13:00,18830,39.9
24/02/2020 14:00,18831,35.55
24/02/2020 15:00,18832,36.1
24/02/2020 16:00,18833,30.8
24/02/2020 17:00,18834,32.7
24/02/2020 18:00,18835,43
24/02/2020 19:00,18836,47
24/02/2020 20:00,18837,44.1
24/02/2020 21:00,18838,39.3
24/02/2020 22:00,18839,36.2
24/02/2020 23:00,18840,23.8
25/02/2020 00:00,18841,27.8
25/02/2020 01:00,18842,27.48
25/02/2020 02:00,18843,27.8
25/02/2020 03:00,18844,25.5
25/02/2020 04:00,18845,22.01
25/02/2020 05:00,18846,21.7
25/02/2020 06:00,18847,25.64
25/02/2020 07:00,18848,34.07
25/02/2020 08:00,18849,39.3
25/02/2020 09:00,18850,43
25/02/2020 10:00,18851,40
25/02/2020 11:00,18852,32
25/02/2020 12:00,18853,29.25
25/02/2020 13:00,18854,29.5
25/02/2020 14:00,18855,31.53
25/02/2020 15:00,18856,31.5
25/02/2020 16:00,18857,28.5
25/02/2020 17:00,18858,36.08
25/02/2020 18:00,18859,47.8
25/02/2020 19:00,18860,59.62
25/02/2020 20:00,18861,46
25/02/2020 21:00,18862,36
25/02/2020 22:00,18863,32.62
25/02/2020 23:00,18864,29.3
26/02/2020 00:00,18865,30
26/02/2020 01:00,18866,28.92
26/02/2020 02:00,18867,29.5
26/02/2020 03:00,18868,26.99
26/02/2020 04:00,18869,21.9
26/02/2020 05:00,18870,21.54
26/02/2020 06:00,18871,26.91
26/02/2020 07:00,18872,33.09
26/02/2020 08:00,18873,40.16
26/02/2020 09:00,18874,44.3
26/02/2020 10:00,18875,40.86
26/02/2020 11:00,18876,30.8
26/02/2020 12:00,18877,28.7
26/02/2020 13:00,18878,28.7
26/02/2020 14:00,18879,27.98
26/02/2020 15:00,18880,28
26/02/2020 16:00,18881,32
26/02/2020 17:00,18882,32.4
26/02/2020 18:00,18883,41.93
26/02/2020 19:00,18884,50
26/02/2020 20:00,18885,44.8
26/02/2020 21:00,18886,36
26/02/2020 22:00,18887,36
26/02/2020 23:00,18888,33.05
27/02/2020 00:00,18889,30.02
27/02/2020 01:00,18890,30.9
27/02/2020 02:00,18891,31.93
27/02/2020 03:00,18892,30
27/02/2020 04:00,18893,29.46
27/02/2020 05:00,18894,28.11
27/02/2020 06:00,18895,31.77
27/02/2020 07:00,18896,36.49
27/02/2020 08:00,18897,44.51
27/02/2020 09:00,18898,48
27/02/2020 10:00,18899,46
27/02/2020 11:00,18900,35.8
27/02/2020 12:00,18901,33.51
27/02/2020 13:00,18902,32.24
27/02/2020 14:00,18903,28.72
27/02/2020 15:00,18904,27.91
27/02/2020 16:00,18905,27.94
27/02/2020 17:00,18906,32.39
27/02/2020 18:00,18907,41.3
27/02/2020 19:00,18908,44.3
27/02/2020 20:00,18909,42.3
27/02/2020 21:00,18910,35.6
27/02/2020 22:00,18911,32
27/02/2020 23:00,18912,28.11
28/02/2020 00:00,18913,29.09
28/02/2020 01:00,18914,30.5
28/02/2020 02:00,18915,30.95
28/02/2020 03:00,18916,30.5
28/02/2020 04:00,18917,30.3
28/02/2020 05:00,18918,29.41
28/02/2020 06:00,18919,30.5
28/02/2020 07:00,18920,37
28/02/2020 08:00,18921,38.35
28/02/2020 09:00,18922,42.4
28/02/2020 10:00,18923,43.99
28/02/2020 11:00,18924,38.3
28/02/2020 12:00,18925,37
28/02/2020 13:00,18926,36.9
28/02/2020 14:00,18927,32.7
28/02/2020 15:00,18928,31.03
28/02/2020 16:00,18929,31.08
28/02/2020 17:00,18930,32.28
28/02/2020 18:00,18931,43.1
28/02/2020 19:00,18932,46.77
28/02/2020 20:00,18933,40
28/02/2020 21:00,18934,35.4
28/02/2020 22:00,18935,32.96
28/02/2020 23:00,18936,25
01/03/2020 00:00,18937,18.48
01/03/2020 01:00,18938,17.97
01/03/2020 02:00,18939,14
01/03/2020 03:00,18940,9.5
01/03/2020 04:00,18941,4.98
01/03/2020 05:00,18942,5
01/03/2020 06:00,18943,8.2
01/03/2020 07:00,18944,9.93
01/03/2020 08:00,18945,10.31
01/03/2020 09:00,18946,16.72
01/03/2020 10:00,18947,24.4
01/03/2020 11:00,18948,29.5
01/03/2020 12:00,18949,32
01/03/2020 13:00,18950,34.2
01/03/2020 14:00,18951,34.28
01/03/2020 15:00,18952,34.7
01/03/2020 16:00,18953,31
01/03/2020 17:00,18954,33.7
01/03/2020 18:00,18955,39.51
01/03/2020 19:00,18956,54.61
01/03/2020 20:00,18957,44.94
01/03/2020 21:00,18958,35.7
01/03/2020 22:00,18959,35.09
01/03/2020 23:00,18960,32.99
02/03/2020 00:00,18961,23.58
02/03/2020 01:00,18962,25.87
02/03/2020 02:00,18963,31.65
02/03/2020 03:00,18964,29.7
02/03/2020 04:00,18965,27.8
02/03/2020 05:00,18966,28.9
02/03/2020 06:00,18967,31.73
02/03/2020 07:00,18968,38.98
02/03/2020 08:00,18969,38.32
02/03/2020 09:00,18970,41.24
02/03/2020 10:00,18971,37.23
02/03/2020 11:00,18972,32.78
02/03/2020 12:00,18973,31
02/03/2020 13:00,18974,31.2
02/03/2020 14:00,18975,30.66
02/03/2020 15:00,18976,30.55
02/03/2020 16:00,18977,30.81
02/03/2020 17:00,18978,34
02/03/2020 18:00,18979,45.07
02/03/2020 19:00,18980,57
02/03/2020 20:00,18981,47.7
02/03/2020 21:00,18982,36
02/03/2020 22:00,18983,34
02/03/2020 23:00,18984,26
03/03/2020 00:00,18985,27.03
03/03/2020 01:00,18986,27
03/03/2020 02:00,18987,28
03/03/2020 03:00,18988,26.9
03/03/2020 04:00,18989,26.06
03/03/2020 05:00,18990,27.1
03/03/2020 06:00,18991,31.8
03/03/2020 07:00,18992,37.7
03/03/2020 08:00,18993,40.8
03/03/2020 09:00,18994,38.1
03/03/2020 10:00,18995,36
03/03/2020 11:00,18996,32.43
03/03/2020 12:00,18997,33.16
03/03/2020 13:00,18998,31.59
03/03/2020 14:00,18999,32
03/03/2020 15:00,19000,33.56
03/03/2020 16:00,19001,35.4
03/03/2020 17:00,19002,37.07
03/03/2020 18:00,19003,49.88
03/03/2020 19:00,19004,57
03/03/2020 20:00,19005,49.43
03/03/2020 21:00,19006,38
03/03/2020 22:00,19007,31.35
03/03/2020 23:00,19008,28
04/03/2020 00:00,19009,26.98
04/03/2020 01:00,19010,26.46
04/03/2020 02:00,19011,28.19
04/03/2020 03:00,19012,28.3
04/03/2020 04:00,19013,27.77
04/03/2020 05:00,19014,28.34
04/03/2020 06:00,19015,32.49
04/03/2020 07:00,19016,42
04/03/2020 08:00,19017,48.87
04/03/2020 09:00,19018,48.34
04/03/2020 10:00,19019,50.36
04/03/2020 11:00,19020,46.7
04/03/2020 12:00,19021,47
04/03/2020 13:00,19022,49.08
04/03/2020 14:00,19023,45.58
04/03/2020 15:00,19024,44.8
04/03/2020 16:00,19025,42.9
04/03/2020 17:00,19026,46.97
04/03/2020 18:00,19027,67.48
04/03/2020 19:00,19028,93
04/03/2020 20:00,19029,70
04/03/2020 21:00,19030,44.8
04/03/2020 22:00,19031,36.5
04/03/2020 23:00,19032,30.05
05/03/2020 00:00,19033,31.38
05/03/2020 01:00,19034,32.6
05/03/2020 02:00,19035,30.48
05/03/2020 03:00,19036,30.2
05/03/2020 04:00,19037,29.6
05/03/2020 05:00,19038,29.48
05/03/2020 06:00,19039,31.51
05/03/2020 07:00,19040,40.75
05/03/2020 08:00,19041,48.96
05/03/2020 09:00,19042,49.99
05/03/2020 10:00,19043,52.43
05/03/2020 11:00,19044,46.2
05/03/2020 12:00,19045,43.3
05/03/2020 13:00,19046,43.1
05/03/2020 14:00,19047,37.47
05/03/2020 15:00,19048,33.9
05/03/2020 16:00,19049,37.6
05/03/2020 17:00,19050,45.26
05/03/2020 18:00,19051,61.7
05/03/2020 19:00,19052,99.9
05/03/2020 20:00,19053,71.97
05/03/2020 21:00,19054,44.95
05/03/2020 22:00,19055,35.7
05/03/2020 23:00,19056,30.46
06/03/2020 00:00,19057,30.94
06/03/2020 01:00,19058,30.86
06/03/2020 02:00,19059,30.91
06/03/2020 03:00,19060,30.01
06/03/2020 04:00,19061,29.54
06/03/2020 05:00,19062,29.55
06/03/2020 06:00,19063,30
06/03/2020 07:00,19064,34.51
06/03/2020 08:00,19065,36
06/03/2020 09:00,19066,41.5
06/03/2020 10:00,19067,40.3
06/03/2020 11:00,19068,33.01
06/03/2020 12:00,19069,31.58
06/03/2020 13:00,19070,32
06/03/2020 14:00,19071,30.26
06/03/2020 15:00,19072,30.22
06/03/2020 16:00,19073,30.39
06/03/2020 17:00,19074,35
06/03/2020 18:00,19075,52
06/03/2020 19:00,19076,92
06/03/2020 20:00,19077,56.36
06/03/2020 21:00,19078,42.92
06/03/2020 22:00,19079,34.55
06/03/2020 23:00,19080,30.24
07/03/2020 00:00,19081,45.7
07/03/2020 01:00,19082,42
07/03/2020 02:00,19083,40.45
07/03/2020 03:00,19084,32
07/03/2020 04:00,19085,29.92
07/03/2020 05:00,19086,28.91
07/03/2020 06:00,19087,23.54
07/03/2020 07:00,19088,27.25
07/03/2020 08:00,19089,30.1
07/03/2020 09:00,19090,38
07/03/2020 10:00,19091,44.4
07/03/2020 11:00,19092,40.39
07/03/2020 12:00,19093,36.1
07/03/2020 13:00,19094,32.3
07/03/2020 14:00,19095,28.95
07/03/2020 15:00,19096,26.8
07/03/2020 16:00,19097,26.13
07/03/2020 17:00,19098,30.4
07/03/2020 18:00,19099,38.48
07/03/2020 19:00,19100,44.99
07/03/2020 20:00,19101,35.4
07/03/2020 21:00,19102,31.99
07/03/2020 22:00,19103,28.3
07/03/2020 23:00,19104,22.23
08/03/2020 00:00,19105,18.51
08/03/2020 01:00,19106,14.97
08/03/2020 02:00,19107,10.91
08/03/2020 03:00,19108,8.23
08/03/2020 04:00,19109,7.78
08/03/2020 05:00,19110,7.95
08/03/2020 06:00,19111,7.72
08/03/2020 07:00,19112,8.73
08/03/2020 08:00,19113,10
08/03/2020 09:00,19114,14.69
08/03/2020 10:00,19115,22
08/03/2020 11:00,19116,27.37
08/03/2020 12:00,19117,29.6
08/03/2020 13:00,19118,32
08/03/2020 14:00,19119,34
08/03/2020 15:00,19120,35.1
08/03/2020 16:00,19121,20.62
08/03/2020 17:00,19122,33.4
08/03/2020 18:00,19123,42.3
08/03/2020 19:00,19124,66.72
08/03/2020 20:00,19125,50.5
08/03/2020 21:00,19126,36.3
08/03/2020 22:00,19127,37.89
08/03/2020 23:00,19128,30
09/03/2020 00:00,19129,26.21
09/03/2020 01:00,19130,25
09/03/2020 02:00,19131,26.08
09/03/2020 03:00,19132,22.2
09/03/2020 04:00,19133,21.93
09/03/2020 05:00,19134,22.59
09/03/2020 06:00,19135,33.02
09/03/2020 07:00,19136,42.12
09/03/2020 08:00,19137,43.45
09/03/2020 09:00,19138,40.75
09/03/2020 10:00,19139,36.1
09/03/2020 11:00,19140,34.32
09/03/2020 12:00,19141,32.29
09/03/2020 13:00,19142,31.68
09/03/2020 14:00,19143,32.47
09/03/2020 15:00,19144,32.46
09/03/2020 16:00,19145,32.49
09/03/2020 17:00,19146,35.57
09/03/2020 18:00,19147,45.68
09/03/2020 19:00,19148,52.5
09/03/2020 20:00,19149,36.31
09/03/2020 21:00,19150,32.12
09/03/2020 22:00,19151,33
09/03/2020 23:00,19152,23.84
10/03/2020 00:00,19153,21.38
10/03/2020 01:00,19154,21.06
10/03/2020 02:00,19155,19.35
10/03/2020 03:00,19156,14.14
10/03/2020 04:00,19157,11.61
10/03/2020 05:00,19158,14.04
10/03/2020 06:00,19159,20.55
10/03/2020 07:00,19160,26.17
10/03/2020 08:00,19161,29.5
10/03/2020 09:00,19162,35
10/03/2020 10:00,19163,39.91
10/03/2020 11:00,19164,36
10/03/2020 12:00,19165,33
10/03/2020 13:00,19166,32.4
10/03/2020 14:00,19167,28.71
10/03/2020 15:00,19168,27.98
10/03/2020 16:00,19169,27.98
10/03/2020 17:00,19170,30.58
10/03/2020 18:00,19171,35
10/03/2020 19:00,19172,54.24
10/03/2020 20:00,19173,52
10/03/2020 21:00,19174,39.21
10/03/2020 22:00,19175,33.41
10/03/2020 23:00,19176,31
11/03/2020 00:00,19177,29.1
11/03/2020 01:00,19178,36.2
11/03/2020 02:00,19179,34.1
11/03/2020 03:00,19180,25.9
11/03/2020 04:00,19181,19.84
11/03/2020 05:00,19182,18.97
11/03/2020 06:00,19183,23.99
11/03/2020 07:00,19184,35.89
11/03/2020 08:00,19185,38.5
11/03/2020 09:00,19186,39.29
11/03/2020 10:00,19187,33
11/03/2020 11:00,19188,27.98
11/03/2020 12:00,19189,27.93
11/03/2020 13:00,19190,27.94
11/03/2020 14:00,19191,27.94
11/03/2020 15:00,19192,27.94
11/03/2020 16:00,19193,27.94
11/03/2020 17:00,19194,30.3
11/03/2020 18:00,19195,39.44
11/03/2020 19:00,19196,57
11/03/2020 20:00,19197,47.9
11/03/2020 21:00,19198,37.87
11/03/2020 22:00,19199,30.99
11/03/2020 23:00,19200,27
12/03/2020 00:00,19201,17.92
12/03/2020 01:00,19202,13.93
12/03/2020 02:00,19203,9.96
12/03/2020 03:00,19204,4.5
12/03/2020 04:00,19205,2.65
12/03/2020 05:00,19206,8.98
12/03/2020 06:00,19207,20.68
12/03/2020 07:00,19208,35.56
12/03/2020 08:00,19209,38.8
12/03/2020 09:00,19210,31.63
12/03/2020 10:00,19211,31.81
12/03/2020 11:00,19212,28.45
12/03/2020 12:00,19213,26.9
12/03/2020 13:00,19214,26.97
12/03/2020 14:00,19215,26.99
12/03/2020 15:00,19216,27.2
12/03/2020 16:00,19217,28.8
12/03/2020 17:00,19218,35.06
12/03/2020 18:00,19219,38.25
12/03/2020 19:00,19220,56
12/03/2020 20:00,19221,48.32
12/03/2020 21:00,19222,36
12/03/2020 22:00,19223,36
12/03/2020 23:00,19224,27.44
13/03/2020 00:00,19225,24.9
13/03/2020 01:00,19226,29.16
13/03/2020 02:00,19227,32.72
13/03/2020 03:00,19228,28.5
13/03/2020 04:00,19229,29
13/03/2020 05:00,19230,33.67
13/03/2020 06:00,19231,35.9
13/03/2020 07:00,19232,45
13/03/2020 08:00,19233,31.48
13/03/2020 09:00,19234,35.5
13/03/2020 10:00,19235,36
13/03/2020 11:00,19236,34
13/03/2020 12:00,19237,38
13/03/2020 13:00,19238,38.74
13/03/2020 14:00,19239,38
13/03/2020 15:00,19240,37
13/03/2020 16:00,19241,35
13/03/2020 17:00,19242,41.8
13/03/2020 18:00,19243,50.84
13/03/2020 19:00,19244,75
13/03/2020 20:00,19245,52.6
13/03/2020 21:00,19246,33.57
13/03/2020 22:00,19247,33.48
13/03/2020 23:00,19248,32
14/03/2020 00:00,19249,39
14/03/2020 01:00,19250,38
14/03/2020 02:00,19251,31.3
14/03/2020 03:00,19252,28.91
14/03/2020 04:00,19253,25.98
14/03/2020 05:00,19254,26.5
14/03/2020 06:00,19255,30.52
14/03/2020 07:00,19256,30.48
14/03/2020 08:00,19257,32.42
14/03/2020 09:00,19258,40.5
14/03/2020 10:00,19259,45
14/03/2020 11:00,19260,42
14/03/2020 12:00,19261,38.2
14/03/2020 13:00,19262,37
14/03/2020 14:00,19263,29.93
14/03/2020 15:00,19264,28
14/03/2020 16:00,19265,28.49
14/03/2020 17:00,19266,31.08
14/03/2020 18:00,19267,39.93
14/03/2020 19:00,19268,49.94
14/03/2020 20:00,19269,41.4
14/03/2020 21:00,19270,31.58
14/03/2020 22:00,19271,25.9
14/03/2020 23:00,19272,22.04
15/03/2020 00:00,19273,17.61
15/03/2020 01:00,19274,13.1
15/03/2020 02:00,19275,9.22
15/03/2020 03:00,19276,7.91
15/03/2020 04:00,19277,6.64
15/03/2020 05:00,19278,8.12
15/03/2020 06:00,19279,8.81
15/03/2020 07:00,19280,11.14
15/03/2020 08:00,19281,8.68
15/03/2020 09:00,19282,14.85
15/03/2020 10:00,19283,27.4
15/03/2020 11:00,19284,39
15/03/2020 12:00,19285,31.8
15/03/2020 13:00,19286,38
15/03/2020 14:00,19287,38
15/03/2020 15:00,19288,32.16
15/03/2020 16:00,19289,27.9
15/03/2020 17:00,19290,31
15/03/2020 18:00,19291,36.99
15/03/2020 19:00,19292,48.5
15/03/2020 20:00,19293,52
15/03/2020 21:00,19294,45
15/03/2020 22:00,19295,38.1
15/03/2020 23:00,19296,37.91
16/03/2020 00:00,19297,27.94
16/03/2020 01:00,19298,32.43
16/03/2020 02:00,19299,36.9
16/03/2020 03:00,19300,31.96
16/03/2020 04:00,19301,28.96
16/03/2020 05:00,19302,30.92
16/03/2020 06:00,19303,31.41
16/03/2020 07:00,19304,47.37
16/03/2020 08:00,19305,57.59
16/03/2020 09:00,19306,56
16/03/2020 10:00,19307,42.5
16/03/2020 11:00,19308,29.43
16/03/2020 12:00,19309,23.04
16/03/2020 13:00,19310,23.2
16/03/2020 14:00,19311,23.32
16/03/2020 15:00,19312,24.97
16/03/2020 16:00,19313,28.36
16/03/2020 17:00,19314,31.08
16/03/2020 18:00,19315,38.63
16/03/2020 19:00,19316,56.94
16/03/2020 20:00,19317,40
16/03/2020 21:00,19318,32.25
16/03/2020 22:00,19319,31.7
16/03/2020 23:00,19320,26.59
17/03/2020 00:00,19321,23.91
17/03/2020 01:00,19322,21.99
17/03/2020 02:00,19323,21.5
17/03/2020 03:00,19324,21.18
17/03/2020 04:00,19325,21.47
17/03/2020 05:00,19326,22.29
17/03/2020 06:00,19327,28.45
17/03/2020 07:00,19328,33.07
17/03/2020 08:00,19329,33.69
17/03/2020 09:00,19330,37.1
17/03/2020 10:00,19331,36.6
17/03/2020 11:00,19332,32
17/03/2020 12:00,19333,31.66
17/03/2020 13:00,19334,30.2
17/03/2020 14:00,19335,30.96
17/03/2020 15:00,19336,26.99
17/03/2020 16:00,19337,26.98
17/03/2020 17:00,19338,31
17/03/2020 18:00,19339,38.9
17/03/2020 19:00,19340,50.99
17/03/2020 20:00,19341,48
17/03/2020 21:00,19342,35.7
17/03/2020 22:00,19343,34.15
17/03/2020 23:00,19344,29.96
18/03/2020 00:00,19345,24
18/03/2020 01:00,19346,27
18/03/2020 02:00,19347,28.8
18/03/2020 03:00,19348,25.16
18/03/2020 04:00,19349,19.92
18/03/2020 05:00,19350,19.92
18/03/2020 06:00,19351,26.47
18/03/2020 07:00,19352,33
18/03/2020 08:00,19353,29.39
18/03/2020 09:00,19354,33.7
18/03/2020 10:00,19355,37.03
18/03/2020 11:00,19356,32.6
18/03/2020 12:00,19357,32.66
18/03/2020 13:00,19358,33
18/03/2020 14:00,19359,32.6
18/03/2020 15:00,19360,32
18/03/2020 16:00,19361,30
18/03/2020 17:00,19362,35
18/03/2020 18:00,19363,40.7
18/03/2020 19:00,19364,54
